filename,slope,offset
01_01m32s-01m55s_aerial_recon_f000.jpg,-0.1276150627615062,0.3232380288238028
01_01m32s-01m55s_aerial_recon_f001.jpg,-0.1384615384615385,0.33572649572649577
01_01m32s-01m55s_aerial_recon_f002.jpg,-0.14203454894433779,0.3375389208786521
01_01m32s-01m55s_aerial_recon_f003.jpg,-0.1125703564727955,0.32132582864290177
01_01m32s-01m55s_aerial_recon_f004.jpg,-0.04633204633204636,0.2614886314886315
01_01m32s-01m55s_aerial_recon_f005.jpg,0.03315881326352528,0.18053519488074463
01_01m32s-01m55s_aerial_recon_f006.jpg,0.029268292682926828,0.1856260162601626
01_01m32s-01m55s_aerial_recon_f007.jpg,0.0244399185336049,0.17731839782756278
01_01m32s-01m55s_aerial_recon_f008.jpg,0.010452961672473853,0.1923422377080914
01_01m32s-01m55s_aerial_recon_f009.jpg,0.015772870662460567,0.18356817385208551
01_01m32s-01m55s_aerial_recon_f010.jpg,0.021739130434782587,0.1676328502415459
01_01m32s-01m55s_aerial_recon_f011.jpg,-0.04201680672268908,0.21174603174603174
01_01m32s-01m55s_aerial_recon_f012.jpg,-0.05695142378559462,0.21727340405732362
01_01m32s-01m55s_aerial_recon_f013.jpg,-0.1313291139240506,0.2574138537271448
01_01m32s-01m55s_aerial_recon_f014.jpg,-0.4324324324324323,0.23144144144144138
01_01m32s-01m55s_aerial_recon_f015.jpg,-0.585365853658536,0.2594037940379402
01_01m32s-01m55s_aerial_recon_f016.jpg,-0.5925925925925926,0.2687654320987654
01_01m32s-01m55s_aerial_recon_f017.jpg,-0.631578947368421,0.25690058479532163
01_01m32s-01m55s_aerial_recon_f018.jpg,0.0638297872340426,-0.006335697399527262
01_01m32s-01m55s_aerial_recon_f019.jpg,0.19289340101522826,-0.10014100394811035
01_01m32s-01m55s_aerial_recon_f020.jpg,0.12653061224489795,0.06394104308390024
01_01m32s-01m55s_aerial_recon_f021.jpg,0.07606973058637084,0.1212889593238246
01_01m32s-01m55s_aerial_recon_f022.jpg,0.0639269406392694,0.1527549467275495
01_01m32s-01m55s_aerial_recon_f023.jpg,0.022403258655804458,0.19423625254582488
01_01m32s-01m55s_aerial_recon_f024.jpg,0.021021021021021033,0.194688021354688
01_01m32s-01m55s_aerial_recon_f025.jpg,0.028138528138528136,0.20315055315055314
01_01m32s-01m55s_aerial_recon_f026.jpg,0.12428298279158702,0.07725090291055872
01_01m32s-01m55s_aerial_recon_f027.jpg,0.08061002178649238,0.1301839748244977
01_01m32s-01m55s_aerial_recon_f028.jpg,0.02742616033755273,0.20294889826535395
01_01m32s-01m55s_aerial_recon_f029.jpg,0.0022271714922049313,0.2286241029448156
01_01m32s-01m55s_aerial_recon_f030.jpg,0.0020040080160320457,0.22216878200846138
01_01m32s-01m55s_aerial_recon_f031.jpg,-0.041214750542299325,0.24926488310436246
01_01m32s-01m55s_aerial_recon_f032.jpg,-0.0131086142322097,0.16766125676238033
01_01m32s-01m55s_aerial_recon_f033.jpg,-0.015923566878980895,0.13112172682236375
01_01m32s-01m55s_aerial_recon_f034.jpg,-0.01917808219178081,0.13204261796042616
01_01m32s-01m55s_aerial_recon_f035.jpg,0.0625,0.10868055555555554
01_01m32s-01m55s_aerial_recon_f036.jpg,0.10000000000000003,0.0753333333333333
01_01m32s-01m55s_aerial_recon_f037.jpg,-0.6568627450980392,0.593235294117647
01_01m32s-01m55s_aerial_recon_f038.jpg,-0.5398230088495574,0.3227040314650933
01_01m32s-01m55s_aerial_recon_f039.jpg,-0.31325301204819256,0.1940963855421686
